Rank	VP (linear)	"VP % (linear) (i)"	VP (log)	"VP % (log) (ii)"	"VP % (effective) (iii) = (i)*(1 - G^3) + (ii)*G^3"	"% Change
(iii) vs (i)"
84	1066000	0.5330%	6.03	0.9631%	0.5396%	1.23%
85	1058000	0.5290%	6.02	0.9626%	0.5356%	1.25%
86	1050000	0.5250%	6.02	0.9621%	0.5317%	1.27%
87	1042000	0.5210%	6.02	0.9616%	0.5277%	1.29%
88	1034000	0.5170%	6.01	0.9610%	0.5238%	1.31%
89	1026000	0.5130%	6.01	0.9605%	0.5198%	1.33%
90	1018000	0.5090%	6.01	0.9599%	0.5159%	1.35%
91	937000	0.4685%	5.97	0.9542%	0.4759%	1.58%
92	930000	0.4650%	5.97	0.9537%	0.4725%	1.60%
93	923000	0.4615%	5.97	0.9531%	0.4690%	1.62%
94	916000	0.4580%	5.96	0.9526%	0.4655%	1.65%
95	909000	0.4545%	5.96	0.9521%	0.4621%	1.67%
96	902000	0.4510%	5.96	0.9515%	0.4586%	1.69%
97	895000	0.4475%	5.95	0.9510%	0.4552%	1.72%
98	888000	0.4440%	5.95	0.9505%	0.4517%	1.74%
99	881000	0.4405%	5.94	0.9499%	0.4483%	1.76%
100	874000	0.4370%	5.94	0.9494%	0.4448%	1.79%
						
Total:	"200,000,000"	100.0000%	625.85	100.0000%	100.0000%	
						
Gini index		0.2480			0.2450	
Minimum # of validators holding 33.4% of VP		20			20	
Total VP of the top 20% validators		33.94%			33.74%	
